timestamp,camera_name,label,line,count,unique_count,direction
2026-02-17 15:00:00,lõõtsa-valukoja,truck,lõõtsa-valukoja-ääsi,1,1,A
2026-02-17 15:00:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,7,7,B
2026-02-17 15:00:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,8,8,A
2026-02-17 14:45:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,2,2,B
2026-02-17 14:45:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,1,1,A
2026-02-17 14:45:00,lõõtsa-valukoja,truck,lõõtsa-valukoja-ääsi,1,1,B
2026-02-17 14:45:00,lõõtsa-valukoja,truck,lõõtsa-valukoja-ääsi,1,1,A
2026-02-17 14:45:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,8,8,B
2026-02-17 14:45:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,10,10,A
2026-02-17 14:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,54,54,B
2026-02-17 14:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,27,27,A
2026-02-17 14:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,5,5,B
2026-02-17 14:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,A
2026-02-17 14:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,47,47,B
2026-02-17 14:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,45,44,A
2026-02-17 14:30:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,4,4,B
2026-02-17 14:30:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,5,5,A
2026-02-17 14:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,B
2026-02-17 14:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,A
2026-02-17 14:30:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,6,6,B
2026-02-17 14:30:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,8,8,A
2026-02-17 14:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,B
2026-02-17 14:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,A
2026-02-17 14:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,53,53,A
2026-02-17 14:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,42,42,B
2026-02-17 14:15:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,14,13,A
2026-02-17 14:15:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,8,8,B
2026-02-17 14:15:00,lõõtsa-valukoja,truck,lõõtsa-valukoja-ääsi,1,1,B
2026-02-17 14:15:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,9,9,A
2026-02-17 14:15:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,6,6,B
2026-02-17 14:15:00,lõõtsa-valukoja,bicycle,lõõtsa-valukoja-ääsi,1,1,A
2026-02-17 14:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,A
2026-02-17 14:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,B
2026-02-17 14:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,42,42,A
2026-02-17 14:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,39,39,B
2026-02-17 14:00:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,8,8,A
2026-02-17 14:00:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,12,12,B
2026-02-17 14:00:00,lõõtsa-valukoja,truck,lõõtsa-valukoja-ääsi,1,1,A
2026-02-17 14:00:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,2,2,A
2026-02-17 14:00:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,2,2,B
2026-02-17 13:45:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,3,3,B
2026-02-17 13:45:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,2,2,A
2026-02-17 13:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,40,40,A
2026-02-17 13:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,44,43,B
2026-02-17 13:45:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,14,14,B
2026-02-17 13:45:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,8,8,A
2026-02-17 13:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,A
2026-02-17 13:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,B
2026-02-17 13:30:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,7,7,A
2026-02-17 13:30:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,14,14,B
2026-02-17 13:30:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,1,1,A
2026-02-17 13:30:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,2,2,B
2026-02-17 13:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,39,39,B
2026-02-17 13:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,30,30,A
2026-02-17 13:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,B
2026-02-17 13:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,A
2026-02-17 13:30:00,lõõtsa-valukoja,tractor,lõõtsa-valukoja-ääsi,1,1,A
2026-02-17 13:30:00,lõõtsa-valukoja,tractor,lõõtsa-valukoja-ääsi,1,1,B
2026-02-17 13:30:00,lõõtsa-valukoja,truck,lõõtsa-valukoja-ääsi,2,2,A
2026-02-17 13:15:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,6,6,A
2026-02-17 13:15:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,5,5,B
2026-02-17 13:15:00,lõõtsa-valukoja,truck,lõõtsa-valukoja-ääsi,1,1,B
2026-02-17 13:15:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,3,3,A
2026-02-17 13:15:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,5,5,B
2026-02-17 13:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,A
2026-02-17 13:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,B
2026-02-17 13:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,37,36,A
2026-02-17 13:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,48,48,B
2026-02-17 13:00:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,3,3,B
2026-02-17 13:00:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,7,7,A
2026-02-17 13:00:00,lõõtsa-valukoja,truck,lõõtsa-valukoja-ääsi,1,1,B
2026-02-17 13:00:00,lõõtsa-valukoja,truck,lõõtsa-valukoja-ääsi,1,1,A
2026-02-17 13:00:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,16,16,B
2026-02-17 13:00:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,6,6,A
2026-02-17 13:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,36,36,B
2026-02-17 13:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,27,27,A
2026-02-17 13:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,B
2026-02-17 13:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,A
2026-02-17 12:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,1,1,A
2026-02-17 12:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,B
2026-02-17 12:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,42,42,A
2026-02-17 12:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,35,35,B
2026-02-17 12:45:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,6,6,A
2026-02-17 12:45:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,11,11,B
2026-02-17 12:45:00,lõõtsa-valukoja,truck,lõõtsa-valukoja-ääsi,4,4,B
2026-02-17 12:45:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,5,5,A
2026-02-17 12:45:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,4,4,B
2026-02-17 12:30:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,5,5,A
2026-02-17 12:30:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,10,9,B
2026-02-17 12:30:00,lõõtsa-valukoja,bicycle,lõõtsa-valukoja-ääsi,1,1,B
2026-02-17 12:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,B
2026-02-17 12:30:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,5,5,B
2026-02-17 12:30:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,4,4,A
2026-02-17 12:30:00,lõõtsa-valukoja,truck,lõõtsa-valukoja-ääsi,1,1,B
2026-02-17 12:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,34,34,B
2026-02-17 12:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,29,29,A
2026-02-17 12:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,A
2026-02-17 12:15:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,7,7,B
2026-02-17 12:15:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,6,6,A
2026-02-17 12:15:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,9,9,B
2026-02-17 12:15:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,9,9,A
2026-02-17 12:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,33,33,B
2026-02-17 12:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,39,39,A
2026-02-17 12:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,B
2026-02-17 12:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,A
2026-02-17 12:15:00,lõõtsa-valukoja,bicycle,lõõtsa-valukoja-ääsi,1,1,B
2026-02-17 12:00:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,6,6,B
2026-02-17 12:00:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,3,3,A
2026-02-17 12:00:00,lõõtsa-valukoja,truck,lõõtsa-valukoja-ääsi,2,2,B
2026-02-17 12:00:00,lõõtsa-valukoja,truck,lõõtsa-valukoja-ääsi,1,1,A
2026-02-17 12:00:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,5,5,B
2026-02-17 12:00:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,15,15,A
2026-02-17 12:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,41,41,B
2026-02-17 12:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,42,42,A
2026-02-17 12:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,5,5,B
2026-02-17 12:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,1,1,A
2026-02-17 11:45:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,11,11,A
2026-02-17 11:45:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,6,6,B
2026-02-17 11:45:00,lõõtsa-valukoja,truck,lõõtsa-valukoja-ääsi,1,1,A
2026-02-17 11:45:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,10,10,A
2026-02-17 11:45:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,3,3,B
2026-02-17 11:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,A
2026-02-17 11:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,B
2026-02-17 11:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,37,37,A
2026-02-17 11:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,31,31,B
2026-02-17 11:30:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,12,12,B
2026-02-17 11:30:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,6,6,A
2026-02-17 11:30:00,lõõtsa-valukoja,truck,lõõtsa-valukoja-ääsi,1,1,B
2026-02-17 11:30:00,lõõtsa-valukoja,truck,lõõtsa-valukoja-ääsi,2,2,A
2026-02-17 11:30:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,12,12,B
2026-02-17 11:30:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,17,17,A
2026-02-17 11:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,A
2026-02-17 11:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,B
2026-02-17 11:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,44,44,B
2026-02-17 11:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,29,29,A
2026-02-17 11:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,A
2026-02-17 11:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,B
2026-02-17 11:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,33,33,A
2026-02-17 11:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,40,40,B
2026-02-17 11:15:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,2,2,A
2026-02-17 11:15:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,7,7,B
2026-02-17 11:15:00,lõõtsa-valukoja,truck,lõõtsa-valukoja-ääsi,1,1,A
2026-02-17 11:15:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,10,10,A
2026-02-17 11:15:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,11,11,B
2026-02-17 11:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,41,41,B
2026-02-17 11:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,27,27,A
2026-02-17 11:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,B
2026-02-17 11:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,A
2026-02-17 11:00:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,9,9,B
2026-02-17 11:00:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,10,10,A
2026-02-17 11:00:00,lõõtsa-valukoja,truck,lõõtsa-valukoja-ääsi,1,1,B
2026-02-17 11:00:00,lõõtsa-valukoja,truck,lõõtsa-valukoja-ääsi,1,1,A
2026-02-17 11:00:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,6,6,B
2026-02-17 11:00:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,4,4,A
2026-02-17 10:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,A
2026-02-17 10:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,B
2026-02-17 10:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,50,50,A
2026-02-17 10:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,43,42,B
2026-02-17 10:45:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,3,3,A
2026-02-17 10:45:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,1,1,B
2026-02-17 10:45:00,lõõtsa-valukoja,truck,lõõtsa-valukoja-ääsi,2,2,A
2026-02-17 10:45:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,5,5,A
2026-02-17 10:45:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,9,9,B
2026-02-17 10:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,41,40,A
2026-02-17 10:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,39,39,B
2026-02-17 10:30:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,15,15,A
2026-02-17 10:30:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,9,9,B
2026-02-17 10:30:00,lõõtsa-valukoja,truck,lõõtsa-valukoja-ääsi,1,1,A
2026-02-17 10:30:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,5,5,A
2026-02-17 10:30:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,11,11,B
2026-02-17 10:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,5,5,A
2026-02-17 10:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,5,4,B
2026-02-17 10:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,53,52,A
2026-02-17 10:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,47,47,B
2026-02-17 10:15:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,5,5,A
2026-02-17 10:15:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,5,5,B
2026-02-17 10:15:00,lõõtsa-valukoja,truck,lõõtsa-valukoja-ääsi,3,3,B
2026-02-17 10:15:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,9,9,A
2026-02-17 10:15:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,9,9,B
2026-02-17 10:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,A
2026-02-17 10:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,B
2026-02-17 10:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,38,35,B
2026-02-17 10:00:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,5,5,A
2026-02-17 10:00:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,6,6,B
2026-02-17 10:00:00,lõõtsa-valukoja,truck,lõõtsa-valukoja-ääsi,1,1,A
2026-02-17 10:00:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,5,5,A
2026-02-17 10:00:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,13,13,B
2026-02-17 10:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,5,5,A
2026-02-17 10:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,B
2026-02-17 10:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,59,59,A
2026-02-17 09:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,5,5,A
2026-02-17 09:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,6,5,B
2026-02-17 09:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,80,80,A
2026-02-17 09:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,58,58,B
2026-02-17 09:45:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,7,7,A
2026-02-17 09:45:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,14,14,B
2026-02-17 09:45:00,lõõtsa-valukoja,truck,lõõtsa-valukoja-ääsi,1,1,A
2026-02-17 09:45:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,9,9,A
2026-02-17 09:45:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,6,6,B
2026-02-17 09:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,61,60,A
2026-02-17 09:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,B
2026-02-17 09:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,5,5,A
2026-02-17 09:30:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,6,6,B
2026-02-17 09:30:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,10,10,A
2026-02-17 09:30:00,lõõtsa-valukoja,truck,lõõtsa-valukoja-ääsi,1,1,B
2026-02-17 09:30:00,lõõtsa-valukoja,truck,lõõtsa-valukoja-ääsi,1,1,A
2026-02-17 09:30:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,9,9,B
2026-02-17 09:30:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,9,9,A
2026-02-17 09:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,53,52,B
2026-02-17 09:15:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,5,5,B
2026-02-17 09:15:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,7,7,A
2026-02-17 09:15:00,lõõtsa-valukoja,truck,lõõtsa-valukoja-ääsi,1,1,B
2026-02-17 09:15:00,lõõtsa-valukoja,truck,lõõtsa-valukoja-ääsi,2,2,A
2026-02-17 09:15:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,16,16,B
2026-02-17 09:15:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,7,7,A
2026-02-17 09:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,52,51,B
2026-02-17 09:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,68,68,A
2026-02-17 09:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,6,6,B
2026-02-17 09:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,A
2026-02-17 09:00:00,lõõtsa-valukoja,truck,lõõtsa-valukoja-ääsi,1,1,B
2026-02-17 09:00:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,4,4,A
2026-02-17 09:00:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,8,8,B
2026-02-17 09:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,A
2026-02-17 09:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,6,6,B
2026-02-17 09:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,92,88,A
2026-02-17 09:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,69,67,B
2026-02-17 09:00:00,lõõtsa-valukoja,motorbike,lõõtsa-valukoja-ääsi,1,1,A
2026-02-17 09:00:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,21,21,A
2026-02-17 09:00:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,10,10,B
2026-02-17 08:45:00,lõõtsa-valukoja,bicycle,lõõtsa-valukoja-ääsi,1,1,A
2026-02-17 08:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,A
2026-02-17 08:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,B
2026-02-17 08:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,86,84,A
2026-02-17 08:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,90,87,B
2026-02-17 08:45:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,22,21,A
2026-02-17 08:45:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,15,15,B
2026-02-17 08:45:00,lõõtsa-valukoja,truck,lõõtsa-valukoja-ääsi,1,1,B
2026-02-17 08:45:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,3,3,A
2026-02-17 08:45:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,2,2,B
2026-02-17 08:30:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,1,1,A
2026-02-17 08:30:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,6,6,B
2026-02-17 08:30:00,lõõtsa-valukoja,bicycle,lõõtsa-valukoja-ääsi,1,1,B
2026-02-17 08:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,A
2026-02-17 08:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,6,6,B
2026-02-17 08:30:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,10,10,A
2026-02-17 08:30:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,6,6,B
2026-02-17 08:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,79,79,A
2026-02-17 08:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,59,59,B
2026-02-17 08:15:00,lõõtsa-valukoja,truck,lõõtsa-valukoja-ääsi,1,1,B
2026-02-17 08:15:00,lõõtsa-valukoja,truck,lõõtsa-valukoja-ääsi,2,2,A
2026-02-17 08:15:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,13,13,B
2026-02-17 08:15:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,21,21,A
2026-02-17 08:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,52,52,B
2026-02-17 08:15:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,12,12,B
2026-02-17 08:15:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,2,2,A
2026-02-17 08:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,A
2026-02-17 08:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,5,5,B
2026-02-17 08:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,54,54,A
2026-02-17 08:00:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,3,3,B
2026-02-17 08:00:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,6,6,A
2026-02-17 08:00:00,lõõtsa-valukoja,truck,lõõtsa-valukoja-ääsi,2,2,A
2026-02-17 08:00:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,11,11,B
2026-02-17 08:00:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,4,4,A
2026-02-17 08:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,51,49,B
2026-02-17 08:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,56,56,A
2026-02-17 08:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,5,5,B
2026-02-17 08:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,A
2026-02-17 07:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,29,29,B
2026-02-17 07:45:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,12,12,A
2026-02-17 07:45:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,12,12,B
2026-02-17 07:45:00,lõõtsa-valukoja,tractor,lõõtsa-valukoja-ääsi,1,1,A
2026-02-17 07:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,50,50,A
2026-02-17 07:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,5,5,A
2026-02-17 07:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,B
2026-02-17 07:45:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,2,2,A
2026-02-17 07:45:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,4,4,B
2026-02-17 07:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,34,34,A
